tradeDate,openPrice,highPrice,lowPrice,closePrice,volume,ticker
2023-07-25,42.4,42.4,41.74,42.05,5255600,600519
2023-07-26,41.78,42.29,41.58,41.98,3752585,600519
2023-07-27,42.12,42.57,40.83,41.54,4378330,600519
2023-07-28,41.85,41.85,40.4,40.48,5258480,600519
2023-07-31,40.34,41.08,40.34,40.92,3552504,600519
2023-08-01,41.01,41.07,41.01,41.04,1499665,600519
2023-08-02,40.98,40.98,40.35,40.47,8171996,600519
2023-08-03,40.04,40.26,39.97,40.16,2898857,600519
2023-08-04,39.54,41.55,39.54,41.31,17941261,600519
2023-08-07,41.79,41.79,40.89,41.03,8161972,600519
2023-08-08,41.15,41.15,39.53,39.76,6760560,600519
2023-08-09,39.74,40.63,39.52,40.06,6407749,600519
2023-08-10,40.53,40.53,39.6,39.93,10209503,600519
2023-08-11,39.63,39.63,39.24,39.27,8985224,600519
2023-08-14,39.75,40.17,39.65,39.93,1861991,600519
2023-08-15,40.51,40.51,38.5,38.51,18126685,600519
2023-08-16,38.63,38.93,38.32,38.57,8287419,600519
2023-08-17,38.62,39.96,38.62,39.94,13766072,600519
2023-08-18,39.97,40.21,39.82,40.03,7021411,600519
2023-08-21,40.28,41.02,40.28,40.9,5708412,600519
2023-08-22,41.73,41.73,40.7,40.85,14418226,600519
2023-08-23,42.0,42.0,40.21,40.62,8643206,600519
2023-08-24,40.43,42.95,40.43,41.64,13346439,600519
2023-08-25,41.46,41.88,41.46,41.85,2024220,600519
2023-08-28,42.51,42.51,41.57,41.7,6901087,600519
2023-08-29,41.03,41.69,40.12,40.9,10664105,600519
2023-08-30,40.79,41.4,40.79,41.32,7776291,600519
2023-08-31,41.2,42.82,41.2,42.38,12194270,600519
2023-09-01,43.08,43.12,41.92,42.43,1709074,600519
2023-09-04,41.8,41.8,41.28,41.51,2311073,600519
2023-09-05,42.26,42.26,41.17,41.56,13945902,600519
2023-09-06,41.25,41.72,40.6,41.15,10230390,600519
2023-09-07,41.4,42.08,41.4,41.82,9717997,600519
2023-09-08,41.56,42.2,41.56,42.02,5051083,600519
2023-09-11,42.86,43.88,42.86,43.72,5190549,600519
2023-09-12,43.18,44.73,43.18,44.61,10599996,600519
2023-09-13,44.7,44.7,42.68,43.56,11107519,600519
2023-09-14,43.56,43.61,42.49,43.24,8285678,600519
2023-09-15,43.63,43.83,43.45,43.72,2042560,600519
2023-09-18,43.0,43.0,40.87,41.03,7396230,600519
2023-09-19,41.26,44.37,41.26,44.07,3727486,600519
2023-09-20,43.71,43.71,40.92,41.44,19030783,600519
2023-09-21,42.27,42.27,40.81,41.12,16469412,600519
2023-09-22,40.81,40.81,38.27,39.21,9671068,600519
2023-09-25,39.27,39.27,37.84,37.95,3945952,600519
2023-09-26,37.15,37.23,36.58,36.94,4185240,600519
2023-09-27,37.31,37.31,36.36,36.51,19864204,600519
2023-09-28,35.99,36.68,35.99,36.61,4740784,600519
2023-09-29,36.33,36.53,35.99,36.3,2100149,600519
2023-10-02,36.77,37.3,36.77,37.19,6599939,600519
2023-10-03,36.69,38.35,36.69,38.02,11675224,600519
2023-10-04,37.89,39.14,37.89,38.74,10580523,600519
2023-10-05,38.68,40.36,38.68,40.33,6541885,600519
2023-10-06,40.41,40.41,40.29,40.34,3240477,600519
2023-10-09,40.97,40.97,39.61,39.75,5672674,600519
2023-10-10,39.66,40.16,39.4,39.78,1105152,600519
2023-10-11,39.32,39.32,38.6,38.62,14443984,600519
2023-10-12,38.84,38.84,38.07,38.29,7472159,600519
2023-10-13,37.45,39.09,37.45,38.45,21178639,600519
2023-10-16,38.49,38.49,37.42,37.73,12146495,600519
2023-10-17,37.34,37.79,36.9,37.21,10876017,600519
2023-10-18,37.5,37.5,35.61,35.94,16563147,600519
2023-10-19,35.51,35.51,34.97,35.28,9864703,600519
2023-10-20,34.23,34.23,33.7,33.83,1837960,600519
2023-10-23,33.55,35.3,33.55,35.07,19820140,600519
2023-10-24,35.14,35.14,34.55,34.56,4637214,600519
2023-10-25,34.49,34.49,32.88,33.57,9283801,600519
2023-10-26,33.31,34.17,33.31,34.04,5705248,600519
2023-10-27,33.63,33.63,33.12,33.32,5012226,600519
2023-10-30,33.18,33.28,32.96,33.18,1157428,600519
2023-10-31,33.37,33.37,32.57,32.78,2668053,600519
2023-11-01,32.51,32.51,31.56,32.02,6335287,600519
2023-11-02,32.29,32.29,31.31,31.46,2527932,600519
2023-11-03,31.05,31.27,31.05,31.25,4063554,600519
2023-11-06,31.24,31.24,30.74,30.87,1211497,600519
2023-11-07,31.2,31.72,30.72,31.24,4935799,600519
2023-11-08,31.06,32.82,31.06,32.58,7073217,600519
2023-11-09,32.63,33.22,32.63,33.06,8491505,600519
2023-11-10,33.54,33.98,33.24,33.63,1256128,600519
2023-11-13,33.51,33.51,32.95,33.2,5976721,600519
2023-11-14,33.02,33.39,33.02,33.39,2329420,600519
2023-11-15,33.38,33.38,31.74,31.89,8568078,600519
2023-11-16,31.75,32.1,31.75,32.07,2922185,600519
2023-11-17,32.1,34.15,32.1,33.56,11521889,600519
2023-11-20,34.3,34.3,31.92,31.94,7175524,600519
2023-11-21,32.07,32.07,30.35,30.99,5681208,600519
2023-11-22,31.11,32.43,31.11,32.1,23805678,600519
2023-11-23,31.36,31.82,31.36,31.66,2095838,600519
2023-11-24,31.71,32.52,31.71,32.42,9696780,600519
2023-11-27,31.79,33.06,31.79,32.65,16501965,600519
2023-11-28,32.89,33.94,32.89,33.81,7488181,600519
2023-11-29,34.08,34.93,34.04,34.5,5921448,600519
2023-11-30,33.89,34.5,33.89,34.45,7579260,600519
2023-12-01,34.58,35.22,34.22,34.78,8399988,600519
2023-12-04,34.64,35.04,33.35,33.92,19840489,600519
2023-12-05,33.55,33.74,33.55,33.68,1675744,600519
2023-12-06,34.03,34.03,33.04,33.06,4319194,600519
2023-12-07,32.46,32.46,32.34,32.42,11742328,600519
2023-12-08,32.09,32.37,31.71,32.16,1908400,600519
2023-12-11,32.6,32.6,30.75,31.7,23572283,600519
2023-12-12,31.97,31.97,31.07,31.44,8056841,600519
2023-12-13,31.4,32.03,31.31,31.6,4507316,600519
2023-12-14,31.41,31.41,30.31,30.51,3852315,600519
2023-12-15,30.72,32.09,30.72,31.86,7035603,600519
2023-12-18,32.12,34.83,32.12,34.03,18047611,600519
2023-12-19,34.25,34.25,31.3,31.47,6652069,600519
2023-12-20,30.92,31.62,30.92,31.5,1239432,600519
2023-12-21,31.52,32.43,31.3,31.71,7974480,600519
2023-12-22,31.74,31.74,30.57,31.07,4955354,600519
2023-12-25,30.89,32.16,30.89,32.09,2661531,600519
2023-12-26,32.09,33.67,32.09,33.26,11905318,600519
2023-12-27,33.14,33.14,29.1,29.78,14218340,600519
2023-12-28,29.44,30.94,29.44,30.15,5921496,600519
2023-12-29,29.55,29.81,29.55,29.78,6957787,600519
2024-01-01,29.39,29.79,29.39,29.68,6935984,600519
2024-01-02,29.93,30.68,29.92,30.38,9889658,600519
2024-01-03,30.39,30.58,30.34,30.48,5747785,600519
2024-01-04,29.8,30.48,29.8,30.46,17586081,600519
2024-01-05,30.5,30.5,28.97,29.24,8457318,600519
2024-01-08,28.64,30.68,28.64,30.54,6367953,600519
2024-01-09,31.03,31.03,30.75,30.77,1269289,600519
2024-01-10,31.19,31.19,30.73,30.94,10978648,600519
2024-01-11,30.66,31.91,30.66,31.56,3841535,600519
2024-01-12,31.57,32.31,31.57,32.23,16410216,600519
2024-01-15,32.24,32.4,31.6,31.92,7643900,600519
2024-01-16,31.94,31.94,31.56,31.7,6605770,600519
2024-01-17,31.79,31.93,31.66,31.78,2465749,600519
2024-01-18,31.94,31.94,31.3,31.32,8083361,600519
2024-01-19,31.51,31.51,31.0,31.06,6711982,600519
2024-01-22,30.3,31.11,30.3,30.84,8117784,600519
2024-01-23,31.01,31.01,29.84,30.1,3781124,600519
2024-01-24,30.27,30.42,29.9,30.27,2883968,600519
2024-01-25,30.05,30.25,30.04,30.15,6510923,600519
2024-01-26,30.51,30.51,29.26,29.85,17033237,600519
2024-01-29,29.79,30.26,29.79,30.22,5508081,600519
2024-01-30,30.08,30.42,29.62,30.02,4220213,600519
2024-01-31,29.94,30.93,29.94,30.44,2194571,600519
2024-02-01,30.55,31.43,30.25,30.73,6033394,600519
2024-02-02,30.49,30.66,30.49,30.61,5788453,600519
2024-02-05,30.68,32.44,30.68,32.06,18919479,600519
2024-02-06,31.51,32.65,31.51,32.36,21948266,600519
2024-02-07,31.75,32.51,31.75,32.34,3592290,600519
2024-02-08,32.47,32.62,32.06,32.37,4300212,600519
2024-02-09,32.71,32.71,32.36,32.4,6861634,600519
2024-02-12,33.21,34.02,33.2,33.51,8638704,600519
2024-02-13,33.56,33.56,32.49,32.67,16669977,600519
2024-02-14,32.37,33.75,32.37,33.54,18017635,600519
2024-02-15,32.48,34.41,32.48,34.34,4177001,600519
2024-02-16,34.62,34.63,34.46,34.55,4246855,600519
2024-02-19,34.13,35.2,34.13,35.07,17214468,600519
2024-02-20,34.64,35.47,34.64,35.06,2151929,600519
2024-02-21,34.86,34.86,32.96,33.08,1489403,600519
2024-02-22,32.76,32.76,30.62,30.99,12612005,600519
2024-02-23,31.26,31.87,31.26,31.74,4842984,600519
2024-02-26,31.5,31.51,30.7,31.03,1594528,600519
2024-02-27,31.37,31.8,31.37,31.69,3318274,600519
2024-02-28,31.32,31.32,30.7,30.92,11935822,600519
2024-02-29,31.24,31.24,29.27,29.53,18888012,600519
2024-03-01,29.35,30.32,29.32,29.91,5015381,600519
2024-03-04,30.29,30.84,29.79,30.47,10297037,600519
2024-03-05,30.56,30.56,30.11,30.16,6557709,600519
2024-03-06,29.68,30.58,29.68,30.57,23607052,600519
2024-03-07,30.23,30.23,29.45,29.9,5815106,600519
2024-03-08,29.58,29.58,29.11,29.2,7571821,600519
2024-03-11,29.72,29.72,28.76,28.86,12210530,600519
2024-03-12,28.89,28.93,28.89,28.91,4138141,600519
2024-03-13,29.29,29.29,27.48,27.77,22534633,600519
2024-03-14,27.85,27.85,27.03,27.1,14037332,600519
2024-03-15,26.89,26.89,25.84,26.14,22252659,600519
2024-03-18,25.72,26.15,25.72,25.97,5134929,600519
2024-03-19,25.4,26.85,25.4,26.79,9714767,600519
2024-03-20,26.96,26.96,26.11,26.41,7418382,600519
2024-03-21,25.95,25.95,23.91,24.16,17740848,600519
2024-03-22,24.01,24.1,23.48,23.74,10214969,600519
2024-03-25,24.11,24.47,23.28,23.9,7648045,600519
2024-03-26,23.89,24.32,23.89,24.27,8549644,600519
2024-03-27,24.44,26.21,24.44,26.09,3854326,600519
2024-03-28,26.18,26.18,25.72,25.72,1396903,600519
2024-03-29,25.97,25.97,25.09,25.33,4585550,600519
2024-04-01,25.03,25.19,24.69,24.99,11755813,600519
2024-04-02,25.03,25.22,24.8,24.98,2859014,600519
2024-04-03,25.33,25.33,24.55,24.69,14524832,600519
2024-04-04,24.6,24.89,24.6,24.89,5671856,600519
2024-04-05,24.71,24.71,24.09,24.33,1979220,600519
2024-04-08,24.16,24.83,23.62,24.09,7614786,600519
2024-04-09,24.05,24.05,23.63,23.74,9742962,600519
2024-04-10,23.43,23.43,23.16,23.21,3778064,600519
2024-04-11,23.37,23.37,22.17,22.22,13232679,600519
2024-04-12,22.27,22.27,21.7,21.83,6199541,600519
2024-04-15,21.72,22.32,21.56,21.96,10661778,600519
2024-04-16,21.52,21.56,21.14,21.26,5801806,600519
2024-04-17,21.34,21.88,21.34,21.75,7985752,600519
2024-04-18,21.62,22.06,21.62,22.03,6619329,600519
2024-04-19,22.07,22.07,21.74,21.88,1132984,600519
2024-04-22,22.03,22.39,21.89,22.11,4842580,600519
2024-04-23,22.57,22.57,22.12,22.19,1008474,600519
2024-04-24,22.23,23.14,22.23,22.75,18667016,600519
2024-04-25,22.72,22.72,22.4,22.45,7600339,600519
2024-04-26,22.13,22.32,22.09,22.19,10654251,600519
2024-04-29,22.15,22.15,21.66,21.7,9207525,600519
2024-04-30,21.84,22.58,21.84,22.48,14002307,600519
2024-05-01,22.65,23.11,22.65,23.07,9754751,600519
2024-05-02,23.15,23.15,22.11,22.14,18337662,600519
2024-05-03,21.72,22.37,21.72,22.34,16451346,600519
2024-05-06,22.34,24.7,22.34,24.43,20210559,600519
2024-05-07,24.44,24.91,24.44,24.87,2979657,600519
2024-05-08,24.51,25.01,24.51,24.86,2109831,600519
2024-05-09,24.77,25.37,24.77,25.32,4620935,600519
2024-05-10,25.21,25.21,24.26,24.34,20186116,600519
2024-05-13,24.38,24.81,23.72,24.19,5058636,600519
2024-05-14,23.99,24.04,23.55,23.79,4517701,600519
2024-05-15,23.68,23.95,23.68,23.94,4230553,600519
2024-05-16,23.78,25.37,23.78,25.12,5551101,600519
2024-05-17,24.99,24.99,24.69,24.85,2698732,600519
2024-05-20,24.76,24.76,24.55,24.59,9232135,600519
2024-05-21,24.3,24.73,24.3,24.63,3330594,600519
2024-05-22,24.67,24.67,24.16,24.3,2962146,600519
2024-05-23,24.36,24.36,21.91,21.96,16033359,600519
2024-05-24,21.69,22.55,21.69,22.47,9221001,600519
2024-05-27,22.18,22.38,21.98,22.17,2348646,600519
2024-05-28,22.08,22.08,21.19,21.22,16853682,600519
2024-05-29,21.27,21.33,21.21,21.25,8283179,600519
2024-05-30,21.16,21.16,21.01,21.02,819290,600519
2024-05-31,21.32,21.32,20.72,20.75,3244589,600519
2024-06-03,20.62,20.62,20.06,20.31,2853087,600519
2024-06-04,20.23,21.11,20.23,21.07,7850865,600519
2024-06-05,21.24,21.45,20.65,21.17,9305840,600519
2024-06-06,21.11,21.65,21.11,21.51,4059999,600519
2024-06-07,21.39,21.39,20.44,20.73,11795182,600519
2024-06-10,20.67,20.97,20.67,20.9,8185261,600519
2024-06-11,20.98,20.98,20.91,20.93,6164532,600519
2024-06-12,21.04,21.04,20.18,20.29,16447338,600519
2024-06-13,20.25,20.53,20.21,20.34,6129888,600519
2024-06-14,20.13,20.69,20.1,20.53,6070392,600519
2024-06-17,20.46,20.46,20.27,20.37,8139945,600519
2024-06-18,20.48,20.48,19.56,19.77,3273004,600519
2024-06-19,19.63,21.05,19.63,20.72,16841340,600519
2024-06-20,20.85,20.85,20.52,20.61,4107096,600519
2024-06-21,20.5,20.5,19.16,19.78,9769175,600519
2024-06-24,19.61,19.61,18.62,18.83,6032304,600519
2024-06-25,18.7,18.7,18.09,18.43,13139706,600519
2024-06-26,18.38,18.38,17.29,17.36,21954564,600519
2024-06-27,17.42,17.42,15.15,15.25,2401331,600519
2024-06-28,15.42,15.86,15.42,15.69,7667706,600519
2024-07-01,15.63,16.13,15.42,15.82,2794535,600519
2024-07-02,15.9,15.98,15.65,15.86,2559911,600519
2024-07-03,15.82,15.82,15.6,15.65,7138969,600519
2024-07-04,15.59,15.59,15.26,15.36,2466783,600519
2024-07-05,15.15,15.36,15.15,15.33,4460931,600519
2024-07-08,15.01,15.01,14.75,14.83,4341336,600519
2024-07-09,15.09,15.2,14.96,15.08,6657518,600519
2024-07-10,15.03,15.67,15.03,15.6,23573744,600519
2024-07-11,15.7,15.7,15.65,15.67,9481399,600519
2024-07-12,15.59,15.85,15.59,15.76,2444295,600519
2024-07-15,15.87,16.7,15.87,16.5,20011640,600519
2024-07-16,16.63,16.63,16.35,16.47,1675244,600519
2024-07-17,16.09,16.21,16.09,16.16,5232970,600519
2024-07-18,16.03,16.14,16.03,16.11,5419119,600519
2024-07-19,16.21,16.21,15.53,15.64,12400520,600519
2024-07-22,15.7,15.7,15.22,15.37,8733191,600519
2024-07-23,15.01,15.5,14.31,14.86,6117692,600519
2024-07-24,14.92,14.92,14.29,14.4,9836847,600519
2024-07-25,14.59,14.59,14.05,14.09,12356091,600519
2024-07-26,14.23,14.23,13.84,13.88,8933267,600519
2024-07-29,13.77,13.77,13.34,13.4,16060509,600519
2024-07-30,13.45,13.45,12.73,12.85,9172946,600519
2024-07-31,12.67,13.05,12.67,12.99,18322521,600519
2024-08-01,12.94,13.27,12.94,13.21,9836388,600519
2024-08-02,13.12,13.12,12.72,12.74,4137791,600519
2024-08-05,13.05,13.19,13.05,13.16,13094018,600519
2024-08-06,13.01,13.23,12.86,13.01,3749758,600519
2024-08-07,13.06,13.61,13.06,13.56,10327492,600519
2024-08-08,13.77,13.77,13.27,13.36,12604587,600519
2024-08-09,13.43,13.43,13.06,13.18,5453224,600519
2024-08-12,13.01,13.21,13.01,13.16,4833248,600519
2024-08-13,13.16,13.16,12.35,12.66,7434078,600519
2024-08-14,12.52,12.91,12.52,12.79,28361264,600519
2024-08-15,12.91,12.96,12.91,12.94,5099554,600519
2024-08-16,13.07,13.33,13.07,13.2,8854473,600519
2024-08-19,12.82,13.17,12.82,13.16,3970387,600519
2024-08-20,13.14,13.65,13.14,13.58,11293140,600519
2024-08-21,13.58,13.58,13.21,13.29,10129548,600519
2024-08-22,13.04,13.47,13.04,13.24,6504681,600519
2024-08-23,13.35,13.83,13.35,13.71,8095637,600519
2024-08-26,13.78,13.84,13.51,13.7,11907835,600519
2024-08-27,13.75,13.75,13.67,13.7,6906536,600519
2024-08-28,13.6,13.89,13.57,13.69,5776004,600519
2024-08-29,13.72,13.72,13.2,13.41,12267882,600519
2024-08-30,13.6,13.7,13.6,13.65,4908483,600519
2024-09-02,13.81,13.93,13.81,13.84,2639486,600519
2024-09-03,13.94,13.94,13.57,13.72,4461937,600519
2024-09-04,13.77,13.77,13.63,13.64,8823367,600519
2024-09-05,13.53,14.02,13.53,13.95,21587945,600519
2024-09-06,13.92,13.92,13.63,13.75,7744990,600519
2024-09-09,13.55,13.75,13.5,13.66,6347951,600519
2024-09-10,13.54,13.76,13.54,13.76,8851693,600519
2024-09-11,13.61,13.61,13.36,13.47,3117458,600519
2024-09-12,13.49,13.49,13.1,13.11,7443707,600519
2024-09-13,13.38,13.38,12.69,12.79,7495905,600519
2024-09-16,12.78,13.0,12.78,12.97,4540037,600519
2024-09-17,13.17,13.17,12.17,12.53,15670016,600519
2024-09-18,12.35,12.85,12.35,12.79,19587644,600519
2024-09-19,12.73,13.2,12.73,13.12,17723976,600519
2024-09-20,13.03,13.51,13.03,13.48,7259385,600519
2024-09-23,13.56,13.78,13.43,13.57,6229438,600519
2024-09-24,13.94,13.94,13.81,13.84,3982194,600519
2024-09-25,13.78,14.24,13.78,14.16,9442797,600519
2024-09-26,14.11,14.38,14.11,14.29,5665905,600519
2024-09-27,14.22,14.43,14.11,14.34,3229853,600519
2024-09-30,14.01,14.01,13.81,13.81,2654279,600519
2024-10-01,14.02,14.02,13.2,13.22,19329127,600519
2024-10-02,13.17,13.17,12.68,12.73,21164623,600519
2024-10-03,12.73,12.73,12.39,12.46,2489692,600519
2024-10-04,12.55,12.73,12.55,12.67,1917208,600519
2024-10-07,12.63,13.17,12.63,13.11,15035906,600519
2024-10-08,13.4,13.4,13.03,13.15,6666493,600519
2024-10-09,12.99,13.71,12.99,13.59,8791391,600519
2024-10-10,13.62,14.37,13.62,14.36,2507992,600519
2024-10-11,14.65,14.65,14.27,14.27,12490933,600519
2024-10-14,14.21,14.21,13.78,13.94,5039159,600519
2024-10-15,13.97,14.23,13.97,14.21,11069129,600519
2024-10-16,14.11,14.69,14.11,14.61,15315958,600519
2024-10-17,14.83,14.83,13.79,13.86,9466900,600519
2024-10-18,13.99,13.99,13.12,13.23,17713093,600519
2024-10-21,13.12,13.65,13.12,13.55,3770421,600519
2024-10-22,13.57,13.57,13.08,13.12,7979853,600519
2024-10-23,13.08,13.08,12.61,12.67,5904025,600519
2024-10-24,12.62,12.62,12.2,12.28,7055360,600519
2024-10-25,12.27,12.58,12.27,12.57,24241162,600519
2024-10-28,12.61,13.23,12.61,13.06,5490210,600519
2024-10-29,12.88,13.35,12.88,13.25,16973021,600519
2024-10-30,13.46,13.46,12.71,12.71,14781175,600519
2024-10-31,12.58,13.11,12.58,12.88,10890867,600519
2024-11-01,12.72,12.72,12.32,12.37,8836462,600519
2024-11-04,12.29,12.68,12.29,12.52,7367129,600519
2024-11-05,12.27,12.64,12.27,12.59,3910019,600519
2024-11-06,12.38,13.41,12.38,13.31,14313338,600519
2024-11-07,13.47,13.47,12.93,12.97,4691142,600519
2024-11-08,12.79,13.64,12.79,13.52,4685381,600519
2024-11-11,13.6,13.6,12.95,13.03,4832163,600519
2024-11-12,12.95,13.16,12.95,13.14,6508533,600519
2024-11-13,13.12,14.25,13.12,14.09,11947632,600519
2024-11-14,14.06,14.06,13.77,13.89,2583398,600519
2024-11-15,13.68,14.53,13.68,14.47,14616973,600519
2024-11-18,14.39,14.46,14.33,14.41,8053813,600519
2024-11-19,14.51,15.2,14.51,15.19,6700020,600519
2024-11-20,15.27,15.27,14.13,14.13,5331273,600519
2024-11-21,14.11,14.65,14.11,14.63,20727367,600519
2024-11-22,14.55,14.55,14.12,14.25,7911289,600519
2024-11-25,13.91,15.04,13.91,14.9,17912792,600519
2024-11-26,14.66,14.66,14.23,14.34,8266182,600519
2024-11-27,14.14,14.14,14.13,14.14,1768620,600519
2024-11-28,14.06,14.34,14.06,14.3,4758984,600519
2024-11-29,14.17,14.75,14.17,14.57,15991995,600519
2024-12-02,14.64,14.64,14.3,14.42,6750834,600519
2024-12-03,14.57,14.57,13.81,13.97,8168762,600519
2024-12-04,13.89,14.23,13.89,14.16,4326533,600519
2024-12-05,14.11,14.34,14.11,14.31,9290610,600519
2024-12-06,14.24,14.49,14.24,14.46,4193950,600519
2024-12-09,14.53,14.55,14.49,14.51,1178444,600519
2024-12-10,14.35,14.35,13.77,13.79,10274092,600519
2024-12-11,13.84,14.16,13.84,14.12,11708141,600519
2024-12-12,14.06,14.27,14.06,14.24,5173511,600519
2024-12-13,14.43,14.66,14.28,14.49,7361002,600519
2024-12-16,14.46,14.71,14.34,14.57,2469542,600519
2024-12-17,14.59,15.66,14.59,15.63,7756059,600519
2024-12-18,15.81,15.81,15.65,15.71,3207742,600519
2024-12-19,15.52,15.52,15.09,15.1,16186825,600519
2024-12-20,15.36,15.48,15.18,15.31,1230933,600519
2024-12-23,15.33,15.56,15.33,15.48,4157480,600519
2024-12-24,15.3,15.75,15.3,15.55,5859855,600519
2024-12-25,15.59,15.59,14.82,14.89,6313160,600519
2024-12-26,14.86,15.89,14.86,15.6,11133022,600519
2024-12-27,15.55,16.01,15.55,15.93,7423767,600519
2024-12-30,16.09,16.09,15.54,15.65,13671755,600519
2024-12-31,15.61,15.98,15.61,15.83,5471501,600519
2025-01-01,15.94,15.94,15.39,15.44,4637082,600519
2025-01-02,15.31,15.51,15.31,15.49,9035797,600519
2025-01-03,15.56,16.3,15.56,16.03,17273008,600519
2025-01-06,16.11,16.11,15.34,15.37,12596376,600519
2025-01-07,15.37,16.46,15.37,16.33,19184431,600519
2025-01-08,16.26,16.58,16.26,16.44,6287571,600519
2025-01-09,16.53,16.53,16.05,16.07,11693315,600519
2025-01-10,16.11,16.65,15.87,16.43,10174776,600519
2025-01-13,16.22,16.22,16.08,16.1,8634691,600519
2025-01-14,16.26,16.26,15.88,15.99,10687968,600519
2025-01-15,15.87,16.14,15.68,15.96,1460203,600519
2025-01-16,15.75,15.99,15.69,15.8,879883,600519
2025-01-17,15.69,15.69,15.18,15.19,12831868,600519
2025-01-20,15.01,15.01,14.52,14.54,11237857,600519
2025-01-21,14.48,16.01,14.48,15.82,18647261,600519
2025-01-22,15.56,15.77,15.56,15.67,6043973,600519
2025-01-23,15.63,15.63,15.52,15.56,4554826,600519
2025-01-24,15.67,16.19,15.67,15.94,7207690,600519
2025-01-27,15.81,15.81,15.37,15.53,5818162,600519
2025-01-28,15.58,15.85,15.58,15.72,3144230,600519
2025-01-29,15.84,15.92,15.72,15.85,2968364,600519
2025-01-30,15.82,15.85,15.51,15.62,1853419,600519
2025-01-31,15.96,15.96,14.83,15.15,15399803,600519
2025-02-03,15.37,15.37,14.9,15.03,14361808,600519
2025-02-04,15.25,15.52,15.25,15.41,3721770,600519
2025-02-05,15.55,15.55,15.23,15.35,8433297,600519
2025-02-06,15.32,15.42,15.07,15.21,2713087,600519
2025-02-07,15.21,15.64,14.94,15.41,13106040,600519
2025-02-10,15.38,15.43,15.0,15.22,3932547,600519
2025-02-11,15.08,15.66,15.08,15.64,4170926,600519
2025-02-12,15.67,15.67,15.34,15.36,2222611,600519
2025-02-13,15.32,15.55,15.32,15.49,6142847,600519
2025-02-14,15.38,15.38,14.86,15.05,13824343,600519
2025-02-17,15.18,15.18,14.87,14.88,2103055,600519
2025-02-18,14.82,15.12,14.82,15.07,2167283,600519
2025-02-19,14.97,15.22,14.97,15.2,7726401,600519
2025-02-20,15.44,15.44,14.58,14.58,14289220,600519
2025-02-21,14.65,14.94,14.65,14.88,7357231,600519
2025-02-24,14.95,14.98,14.44,14.75,7797364,600519
2025-02-25,14.74,14.95,14.74,14.9,11989457,600519
2025-02-26,14.77,15.56,14.77,15.28,16516108,600519
2025-02-27,15.1,15.4,15.1,15.35,3694895,600519
2025-02-28,15.25,15.25,14.81,14.81,10854736,600519
2025-03-03,14.88,14.88,14.2,14.37,2876283,600519
2025-03-04,14.39,14.39,13.77,13.89,1839043,600519
2025-03-05,13.83,13.83,13.56,13.58,1353221,600519
2025-03-06,13.74,14.04,13.74,13.97,4623819,600519
2025-03-07,13.95,13.95,13.75,13.84,9822952,600519
2025-03-10,13.79,13.97,13.79,13.96,5641961,600519
2025-03-11,14.37,14.68,14.03,14.4,12337713,600519
2025-03-12,14.32,14.66,14.32,14.54,8105818,600519
2025-03-13,14.47,14.62,14.47,14.59,11003776,600519
2025-03-14,14.52,14.54,14.36,14.46,11083265,600519
2025-03-17,14.77,14.77,14.11,14.18,5159934,600519
2025-03-18,14.32,14.32,13.68,13.8,14589958,600519
2025-03-19,13.9,13.9,13.17,13.29,5210625,600519
2025-03-20,13.3,13.58,13.3,13.48,8282969,600519
2025-03-21,13.57,13.57,12.64,12.82,8023269,600519
2025-03-24,12.92,13.06,12.92,13.0,8803254,600519
2025-03-25,12.94,13.59,12.92,13.27,22666090,600519
2025-03-26,13.28,13.28,12.93,13.13,3377083,600519
2025-03-27,12.91,14.07,12.91,13.89,11134283,600519
2025-03-28,14.03,14.03,13.6,13.73,8580878,600519
2025-03-31,13.82,13.82,13.35,13.38,11445830,600519
2025-04-01,13.37,13.37,12.07,12.08,3411807,600519
2025-04-02,11.97,12.01,11.78,11.87,4706028,600519
2025-04-03,11.69,12.17,11.69,12.05,14730652,600519
2025-04-04,11.91,12.4,11.91,12.29,4812905,600519
2025-04-07,12.45,12.45,12.33,12.39,3955227,600519
2025-04-08,12.33,12.48,12.14,12.36,4934742,600519
2025-04-09,12.24,12.97,12.24,12.71,10236574,600519
2025-04-10,12.72,12.72,12.38,12.4,11331484,600519
2025-04-11,12.47,12.83,12.12,12.46,4249208,600519
2025-04-14,12.48,12.69,12.48,12.66,8071525,600519
2025-04-15,12.59,12.59,12.14,12.37,6977918,600519
2025-04-16,12.19,12.25,11.85,12.09,6384312,600519
2025-04-17,12.23,12.23,11.88,11.92,16715477,600519
2025-04-18,12.02,12.02,11.67,11.69,9540485,600519
2025-04-21,11.66,12.04,11.66,12.02,7194534,600519
2025-04-22,12.08,12.41,11.91,12.12,7609009,600519
2025-04-23,12.16,12.16,11.84,11.84,2217354,600519
2025-04-24,12.0,12.0,11.74,11.8,11347920,600519
2025-04-25,11.7,11.7,11.41,11.46,9661058,600519
2025-04-28,11.53,11.83,11.53,11.74,2705702,600519
2025-04-29,11.73,12.07,11.73,11.89,5354275,600519
2025-04-30,11.85,11.85,11.61,11.69,11873053,600519
2025-05-01,11.6,12.07,11.6,11.92,5788002,600519
2025-05-02,11.69,12.29,11.69,12.24,19635215,600519
2025-05-05,12.31,12.31,11.5,11.76,3691929,600519
