tradeDate,openPrice,highPrice,lowPrice,closePrice,volume,ticker
2023-07-25,15.36,15.36,14.55,14.6,9431676,000858
2023-07-26,14.61,14.61,13.97,13.99,5841336,000858
2023-07-27,14.14,14.38,14.14,14.33,13627137,000858
2023-07-28,14.48,14.66,14.48,14.65,8049813,000858
2023-07-31,14.71,15.0,14.71,14.96,1152671,000858
2023-08-01,14.79,14.79,13.97,14.05,7381102,000858
2023-08-02,14.06,14.06,13.29,13.3,14306151,000858
2023-08-03,13.07,13.16,13.07,13.16,3554208,000858
2023-08-04,13.38,13.85,13.16,13.48,9603401,000858
2023-08-07,13.43,14.03,13.43,13.82,10014891,000858
2023-08-08,13.72,13.72,13.45,13.48,1607829,000858
2023-08-09,13.39,13.74,13.28,13.59,6132249,000858
2023-08-10,13.62,13.85,13.53,13.68,3816905,000858
2023-08-11,13.9,14.24,13.75,14.0,13428815,000858
2023-08-14,14.11,14.11,13.31,13.6,7823239,000858
2023-08-15,13.79,14.22,13.79,14.04,9030930,000858
2023-08-16,14.19,14.19,14.02,14.09,5274205,000858
2023-08-17,13.94,14.43,13.94,14.36,6927966,000858
2023-08-18,14.37,14.82,14.37,14.76,2219691,000858
2023-08-21,14.53,15.82,14.53,15.74,16002333,000858
2023-08-22,15.59,15.73,15.46,15.57,6124968,000858
2023-08-23,15.68,16.21,15.68,16.09,5149965,000858
2023-08-24,16.04,16.21,15.89,16.05,1227425,000858
2023-08-25,15.92,17.4,15.92,17.26,12189633,000858
2023-08-28,17.24,18.62,17.24,18.46,7707540,000858
2023-08-29,18.43,19.18,18.43,19.04,9587949,000858
2023-08-30,18.66,19.09,18.66,18.96,14101113,000858
2023-08-31,18.86,19.66,18.86,19.26,6077684,000858
2023-09-01,19.39,19.39,18.83,18.85,17368993,000858
2023-09-04,18.99,19.45,18.6,19.02,12333976,000858
2023-09-05,19.39,19.98,19.39,19.9,5795870,000858
2023-09-06,20.13,20.13,18.75,18.92,11974772,000858
2023-09-07,18.99,18.99,18.56,18.59,6858669,000858
2023-09-08,18.44,18.51,17.75,18.14,5850384,000858
2023-09-11,18.0,18.02,17.85,17.94,3384043,000858
2023-09-12,18.23,18.5,18.23,18.42,10555250,000858
2023-09-13,18.59,18.59,17.51,17.77,3472508,000858
2023-09-14,17.77,17.77,17.43,17.6,4332053,000858
2023-09-15,17.63,17.63,17.08,17.14,14435117,000858
2023-09-18,17.21,17.55,17.21,17.47,8164561,000858
2023-09-19,17.14,17.14,16.63,16.69,10912191,000858
2023-09-20,16.67,16.67,16.09,16.17,2808902,000858
2023-09-21,16.28,16.96,16.28,16.9,17692375,000858
2023-09-22,17.16,17.16,16.71,16.72,12589282,000858
2023-09-25,16.85,17.58,16.85,17.34,7900043,000858
2023-09-26,17.22,18.09,17.22,18.07,5979867,000858
2023-09-27,18.05,19.01,18.05,18.66,14169026,000858
2023-09-28,18.95,19.73,18.95,19.61,7520586,000858
2023-09-29,19.82,20.01,19.63,19.85,2650374,000858
2023-10-02,19.64,19.64,18.09,18.24,20613094,000858
2023-10-03,18.11,19.04,18.11,18.99,15198511,000858
2023-10-04,19.14,19.14,18.5,18.66,13331542,000858
2023-10-05,18.64,19.08,18.64,19.07,3130916,000858
2023-10-06,19.25,19.38,19.07,19.21,5858116,000858
2023-10-09,19.1,20.29,19.1,20.27,4776025,000858
2023-10-10,20.46,21.17,20.31,20.74,8657437,000858
2023-10-11,20.75,21.11,20.75,21.07,6368219,000858
2023-10-12,20.95,21.25,20.95,21.21,4977734,000858
2023-10-13,21.48,21.48,19.64,19.98,7417483,000858
2023-10-16,19.92,19.92,19.31,19.39,2683814,000858
2023-10-17,19.41,20.47,19.41,20.12,10107656,000858
2023-10-18,19.9,20.68,19.9,20.57,10483462,000858
2023-10-19,20.58,22.38,20.58,22.22,15323156,000858
2023-10-20,22.16,22.16,21.08,21.3,3250772,000858
2023-10-23,21.23,21.23,21.17,21.18,5801811,000858
2023-10-24,21.22,21.22,19.85,20.09,8567086,000858
2023-10-25,20.02,20.02,19.51,19.73,8291630,000858
2023-10-26,19.91,20.58,19.91,20.54,12156714,000858
2023-10-27,20.6,20.6,19.59,19.76,7058481,000858
2023-10-30,19.49,20.43,19.49,20.31,8869757,000858
2023-10-31,20.47,20.47,19.18,19.65,18371866,000858
2023-11-01,19.76,19.76,19.49,19.63,1010377,000858
2023-11-02,19.63,19.69,19.61,19.65,13145111,000858
2023-11-03,19.47,20.15,19.47,19.91,15196320,000858
2023-11-06,19.99,20.73,19.99,20.64,21978820,000858
2023-11-07,20.85,21.54,20.85,21.47,23140879,000858
2023-11-08,22.08,22.32,22.07,22.24,2861158,000858
2023-11-09,22.02,22.87,21.78,22.39,1974503,000858
2023-11-10,22.53,22.53,21.04,21.48,18795044,000858
2023-11-13,21.62,21.62,20.62,20.87,8086932,000858
2023-11-14,20.63,20.97,20.63,20.95,5402284,000858
2023-11-15,21.11,21.11,18.93,18.95,5253628,000858
2023-11-16,19.42,20.33,19.42,20.21,14048167,000858
2023-11-17,20.66,20.66,20.22,20.26,4536259,000858
2023-11-20,20.38,20.38,19.85,19.92,20417885,000858
2023-11-21,19.73,20.19,19.73,20.07,4737874,000858
2023-11-22,20.2,20.95,20.2,20.94,25657006,000858
2023-11-23,21.12,22.28,21.12,21.91,6169510,000858
2023-11-24,21.93,22.0,20.34,21.18,2051215,000858
2023-11-27,21.12,21.64,20.98,21.23,3491225,000858
2023-11-28,21.0,22.7,21.0,22.49,4485248,000858
2023-11-29,22.41,22.77,22.41,22.64,10133958,000858
2023-11-30,22.34,22.34,21.81,21.97,9124594,000858
2023-12-01,21.83,22.38,21.83,22.25,8682515,000858
2023-12-04,22.3,22.89,22.3,22.74,2160014,000858
2023-12-05,22.34,23.75,22.34,23.71,5331543,000858
2023-12-06,23.72,25.09,23.72,25.02,15370762,000858
2023-12-07,25.05,25.05,24.55,24.79,5446083,000858
2023-12-08,25.21,25.21,24.28,24.45,8949041,000858
2023-12-11,24.48,24.48,23.48,23.55,10758215,000858
2023-12-12,23.6,24.93,23.6,24.56,8186542,000858
2023-12-13,24.55,24.55,22.89,22.98,5999183,000858
2023-12-14,23.01,23.53,22.94,23.24,2667472,000858
2023-12-15,23.4,24.49,23.4,24.26,12100333,000858
2023-12-18,24.29,24.29,23.49,23.52,8032358,000858
2023-12-19,23.65,23.65,21.99,22.71,11236516,000858
2023-12-20,22.48,23.83,22.48,23.81,2916263,000858
2023-12-21,23.75,23.75,22.51,22.58,14943830,000858
2023-12-22,22.21,22.66,22.21,22.65,1630547,000858
2023-12-25,22.57,24.13,22.57,24.12,5969724,000858
2023-12-26,23.75,24.19,23.22,23.52,7516013,000858
2023-12-27,23.57,23.64,22.68,23.06,15771911,000858
2023-12-28,23.33,23.33,21.25,21.56,15610460,000858
2023-12-29,21.68,21.68,21.1,21.2,8333195,000858
2024-01-01,20.98,20.98,20.05,20.19,15189213,000858
2024-01-02,20.08,21.08,20.08,20.97,8462033,000858
2024-01-03,21.14,21.83,21.14,21.76,7574057,000858
2024-01-04,21.51,22.82,21.51,22.63,11053055,000858
2024-01-05,22.56,22.56,20.23,20.28,14487616,000858
2024-01-08,20.03,20.7,20.03,20.48,19794107,000858
2024-01-09,20.48,20.96,20.13,20.62,7566747,000858
2024-01-10,20.47,21.24,20.47,21.12,5643737,000858
2024-01-11,21.13,22.02,21.13,21.96,9122596,000858
2024-01-12,22.23,22.36,21.7,21.92,4244629,000858
2024-01-15,22.09,22.09,21.75,21.91,5248179,000858
2024-01-16,21.69,21.69,20.79,20.93,10184625,000858
2024-01-17,20.74,20.74,20.44,20.59,1464043,000858
2024-01-18,20.56,20.56,18.01,18.13,6839173,000858
2024-01-19,18.39,18.93,18.39,18.79,16291579,000858
2024-01-22,19.01,19.88,19.01,19.84,2417535,000858
2024-01-23,20.0,20.0,18.91,19.1,4447151,000858
2024-01-24,19.35,19.88,19.32,19.58,4134998,000858
2024-01-25,19.37,19.37,18.78,18.93,10264157,000858
2024-01-26,18.84,19.49,18.84,19.46,27307687,000858
2024-01-29,19.58,19.58,18.76,18.87,3016962,000858
2024-01-30,18.85,18.85,17.94,18.07,13652588,000858
2024-01-31,18.11,18.11,17.35,17.43,9819770,000858
2024-02-01,17.23,17.38,17.03,17.22,2245045,000858
2024-02-02,17.23,17.24,17.16,17.19,6468966,000858
2024-02-05,17.06,17.06,16.41,16.56,7136197,000858
2024-02-06,16.44,16.85,16.44,16.85,8058389,000858
2024-02-07,16.66,17.43,16.66,17.29,23663689,000858
2024-02-08,17.32,17.42,17.32,17.4,5440036,000858
2024-02-09,17.22,17.45,17.22,17.38,3318058,000858
2024-02-12,17.37,17.92,17.37,17.77,2724592,000858
2024-02-13,17.7,18.57,17.7,18.17,13836571,000858
2024-02-14,18.27,18.27,17.58,17.63,7464482,000858
2024-02-15,17.58,17.58,17.33,17.41,7525971,000858
2024-02-16,17.52,18.22,17.52,18.19,16700399,000858
2024-02-19,18.26,19.5,18.26,19.29,15044842,000858
2024-02-20,19.53,19.53,18.24,18.71,10758171,000858
2024-02-21,18.75,20.28,18.75,20.24,11335163,000858
2024-02-22,19.92,21.58,19.92,21.43,21425757,000858
2024-02-23,21.36,21.95,21.36,21.74,7004339,000858
2024-02-26,21.55,21.55,20.5,20.62,10821250,000858
2024-02-27,20.93,20.93,20.1,20.28,18125506,000858
2024-02-28,20.35,20.47,20.0,20.24,6730189,000858
2024-02-29,20.14,20.14,19.49,19.83,8547621,000858
2024-03-01,19.94,19.94,19.04,19.33,2567334,000858
2024-03-04,19.35,20.88,19.35,20.66,19689615,000858
2024-03-05,20.71,20.71,20.13,20.27,13627788,000858
2024-03-06,20.22,20.22,20.02,20.04,7471687,000858
2024-03-07,19.79,19.79,19.43,19.46,12149561,000858
2024-03-08,19.28,19.28,18.37,18.47,12679995,000858
2024-03-11,18.55,18.55,17.97,18.1,4039777,000858
2024-03-12,18.09,18.09,16.91,17.2,14619002,000858
2024-03-13,17.45,17.45,17.16,17.17,5520430,000858
2024-03-14,17.2,17.21,17.1,17.16,7729943,000858
2024-03-15,17.24,18.08,17.24,17.86,17666883,000858
2024-03-18,17.78,18.17,17.78,18.1,7794869,000858
2024-03-19,18.31,20.61,18.31,20.24,26852744,000858
2024-03-20,20.2,21.41,20.2,21.11,15562001,000858
2024-03-21,21.13,21.72,21.13,21.51,2890693,000858
2024-03-22,21.64,21.64,20.66,20.74,7290013,000858
2024-03-25,21.11,21.11,19.51,19.67,8739660,000858
2024-03-26,19.67,19.67,18.77,19.02,12232165,000858
2024-03-27,19.03,19.03,18.45,18.53,11100968,000858
2024-03-28,18.44,19.45,18.44,19.28,18604458,000858
2024-03-29,19.44,20.82,19.44,20.72,7196636,000858
2024-04-01,20.52,21.07,20.52,20.9,5797754,000858
2024-04-02,21.13,21.41,21.09,21.27,6013003,000858
2024-04-03,20.94,21.14,20.77,20.93,7394600,000858
2024-04-04,20.73,20.73,19.9,20.16,7155778,000858
2024-04-05,20.18,20.18,19.78,19.79,4169177,000858
2024-04-08,19.86,19.86,19.48,19.5,9980778,000858
2024-04-09,19.75,19.75,18.62,18.97,10052659,000858
2024-04-10,18.93,19.63,18.83,19.36,9417081,000858
2024-04-11,18.8,18.8,18.29,18.45,2978724,000858
2024-04-12,18.55,18.67,18.27,18.49,2571289,000858
2024-04-15,18.32,18.5,18.31,18.42,9923109,000858
2024-04-16,18.45,18.45,17.46,17.52,5850678,000858
2024-04-17,17.28,18.36,17.28,18.19,14185632,000858
2024-04-18,18.06,19.62,18.06,19.57,21639207,000858
2024-04-19,19.49,19.51,19.37,19.46,6586483,000858
2024-04-22,19.43,19.56,19.32,19.46,2760506,000858
2024-04-23,19.51,19.51,18.52,18.59,19649931,000858
2024-04-24,18.65,19.11,18.49,18.78,3208361,000858
2024-04-25,18.54,19.56,18.54,19.38,24496996,000858
2024-04-26,19.45,19.45,19.09,19.13,6477429,000858
2024-04-29,19.06,20.22,19.06,20.18,8951044,000858
2024-04-30,19.84,19.84,19.62,19.73,3671597,000858
2024-05-01,19.81,20.34,19.81,20.27,11973830,000858
2024-05-02,20.24,20.24,19.03,19.11,10160786,000858
2024-05-03,19.22,19.22,18.31,18.32,14548905,000858
2024-05-06,18.24,18.77,18.24,18.69,12922758,000858
2024-05-07,18.76,18.76,17.0,17.15,4402944,000858
2024-05-08,17.22,17.22,15.71,15.72,13735927,000858
2024-05-09,15.68,15.85,15.55,15.74,10352933,000858
2024-05-10,15.82,15.82,14.77,15.09,5389168,000858
2024-05-13,15.0,15.05,14.65,14.93,3821146,000858
2024-05-14,14.78,15.02,14.78,14.94,3492442,000858
2024-05-15,15.27,15.27,14.25,14.44,18782795,000858
2024-05-16,14.29,14.54,14.29,14.45,2040891,000858
2024-05-17,14.32,14.32,13.33,13.41,4578392,000858
2024-05-20,13.28,13.28,12.65,12.82,3339857,000858
2024-05-21,12.91,12.91,12.25,12.4,16264572,000858
2024-05-22,12.57,12.57,12.39,12.45,8019943,000858
2024-05-23,12.38,12.38,12.09,12.19,11649593,000858
2024-05-24,12.31,12.5,12.31,12.5,11062875,000858
2024-05-27,12.77,12.77,12.14,12.15,9384230,000858
2024-05-28,11.96,12.53,11.96,12.49,6899100,000858
2024-05-29,12.49,12.75,12.49,12.69,7094282,000858
2024-05-30,12.77,13.5,12.77,13.35,7787572,000858
2024-05-31,13.4,13.86,13.4,13.84,14938762,000858
2024-06-03,13.85,13.85,13.26,13.31,9399508,000858
2024-06-04,13.43,13.43,12.99,13.08,13149893,000858
2024-06-05,12.81,13.15,12.62,12.82,8611264,000858
2024-06-06,12.94,12.94,12.74,12.77,4436731,000858
2024-06-07,12.5,13.45,12.5,13.43,6989831,000858
2024-06-10,13.52,13.52,13.14,13.16,6695207,000858
2024-06-11,13.24,13.24,12.67,12.71,8762900,000858
2024-06-12,12.87,12.98,12.84,12.93,5677025,000858
2024-06-13,12.8,14.0,12.8,13.8,5808307,000858
2024-06-14,13.7,14.1,13.7,13.92,8708907,000858
2024-06-17,13.88,13.88,13.46,13.62,4267075,000858
2024-06-18,13.56,13.56,13.18,13.22,8529986,000858
2024-06-19,13.33,13.77,13.33,13.77,8378637,000858
2024-06-20,13.71,14.82,13.71,14.52,6782192,000858
2024-06-21,14.26,14.65,14.26,14.48,3127920,000858
2024-06-24,14.3,14.51,14.3,14.51,8947240,000858
2024-06-25,14.43,14.43,13.97,14.04,13467900,000858
2024-06-26,14.29,14.74,14.29,14.72,17934880,000858
2024-06-27,14.57,14.57,14.07,14.18,14224327,000858
2024-06-28,14.14,14.6,14.1,14.32,14058944,000858
2024-07-01,14.09,14.09,13.96,14.04,8686875,000858
2024-07-02,14.3,14.68,14.3,14.55,3835131,000858
2024-07-03,14.54,15.39,14.54,15.21,4875143,000858
2024-07-04,15.47,15.47,15.26,15.27,3236754,000858
2024-07-05,15.38,15.38,14.79,15.01,4111935,000858
2024-07-08,15.1,15.36,15.1,15.35,9230031,000858
2024-07-09,14.95,15.3,14.95,15.3,21073589,000858
2024-07-10,15.25,15.88,15.25,15.85,8646633,000858
2024-07-11,15.88,16.29,15.88,16.24,17992890,000858
2024-07-12,16.08,16.08,15.04,15.17,15304517,000858
2024-07-15,15.32,15.95,15.32,15.94,8612610,000858
2024-07-16,15.82,15.82,15.61,15.64,4272725,000858
2024-07-17,15.8,15.8,14.71,14.75,21492017,000858
2024-07-18,14.78,15.43,14.78,15.4,10909919,000858
2024-07-19,15.26,15.79,15.26,15.7,16389490,000858
2024-07-22,15.59,16.63,15.59,16.57,15516050,000858
2024-07-23,16.47,16.47,16.27,16.3,7237053,000858
2024-07-24,16.17,17.78,16.17,17.6,7520340,000858
2024-07-25,17.39,18.02,17.39,17.94,12327884,000858
2024-07-26,17.94,18.56,17.94,18.56,5506412,000858
2024-07-29,19.04,19.57,19.01,19.36,2559873,000858
2024-07-30,19.21,19.55,19.21,19.5,5735596,000858
2024-07-31,19.34,20.69,19.34,20.4,3468630,000858
2024-08-01,20.5,20.74,20.5,20.68,7139230,000858
2024-08-02,20.72,20.86,20.72,20.84,7327351,000858
2024-08-05,20.91,20.91,19.15,19.29,3133395,000858
2024-08-06,19.34,19.34,18.08,18.1,12187941,000858
2024-08-07,18.09,18.09,17.51,17.7,4818155,000858
2024-08-08,17.48,18.81,17.48,18.79,18728247,000858
2024-08-09,18.68,19.69,18.68,19.61,14552983,000858
2024-08-12,20.06,20.06,18.75,18.87,2718139,000858
2024-08-13,18.89,19.24,18.61,18.86,6329524,000858
2024-08-14,19.13,19.3,19.13,19.26,7393618,000858
2024-08-15,19.5,20.08,19.5,19.87,8203190,000858
2024-08-16,19.81,19.87,19.24,19.45,2788359,000858
2024-08-19,19.14,20.12,19.14,19.74,4707315,000858
2024-08-20,20.16,20.19,20.14,20.17,11471621,000858
2024-08-21,20.36,20.36,20.06,20.18,5978843,000858
2024-08-22,20.1,21.63,20.1,21.2,3192685,000858
2024-08-23,20.82,22.05,20.82,22.01,8338212,000858
2024-08-26,21.52,22.05,21.52,21.91,7243119,000858
2024-08-27,22.05,22.94,22.05,22.76,12290226,000858
2024-08-28,22.5,23.78,22.5,23.65,7975892,000858
2024-08-29,23.75,24.23,23.43,23.83,6146173,000858
2024-08-30,24.13,24.13,23.5,23.72,1113607,000858
2024-09-02,24.05,24.05,22.57,22.66,8737720,000858
2024-09-03,23.04,23.04,21.9,22.04,15517691,000858
2024-09-04,22.1,22.77,22.1,22.69,16434406,000858
2024-09-05,22.37,23.32,22.37,22.9,12464258,000858
2024-09-06,22.97,23.96,22.97,23.81,9640109,000858
2024-09-09,23.83,23.83,22.85,22.88,10278346,000858
2024-09-10,22.52,22.52,21.72,22.08,6774942,000858
2024-09-11,22.27,22.27,21.16,21.26,2206330,000858
2024-09-12,21.33,22.54,21.33,22.46,2468327,000858
2024-09-13,22.08,22.78,22.06,22.53,4268526,000858
2024-09-16,22.51,22.51,22.12,22.17,3500335,000858
2024-09-17,21.96,22.14,21.9,22.04,7575235,000858
2024-09-18,22.04,22.83,22.04,22.8,17843530,000858
2024-09-19,22.55,22.55,21.3,21.32,10204699,000858
2024-09-20,21.96,21.96,20.3,20.47,13714383,000858
2024-09-23,20.55,20.96,20.55,20.86,3570412,000858
2024-09-24,20.94,20.94,19.94,20.26,4264617,000858
2024-09-25,20.2,21.55,20.2,21.32,14324364,000858
2024-09-26,21.12,21.12,20.08,20.68,9114939,000858
2024-09-27,20.91,20.91,20.39,20.52,7216476,000858
2024-09-30,20.61,20.61,20.03,20.14,16402984,000858
2024-10-01,20.32,20.32,19.37,19.39,11368241,000858
2024-10-02,19.46,20.82,19.46,20.72,11231337,000858
2024-10-03,20.49,20.49,19.81,19.84,9988403,000858
2024-10-04,19.75,20.91,19.75,20.79,14728595,000858
2024-10-07,20.67,20.88,20.67,20.86,4734830,000858
2024-10-08,20.96,20.96,19.7,19.85,16300177,000858
2024-10-09,20.05,20.62,20.05,20.59,3244943,000858
2024-10-10,20.47,21.06,20.47,21.04,18634474,000858
2024-10-11,21.21,21.5,21.09,21.22,9477766,000858
2024-10-14,20.89,20.89,20.29,20.53,3210360,000858
2024-10-15,20.36,20.65,20.2,20.43,7203304,000858
2024-10-16,20.63,20.63,19.61,19.76,13813972,000858
2024-10-17,20.19,21.03,20.19,20.91,7801792,000858
2024-10-18,21.13,21.81,20.72,21.25,6516040,000858
2024-10-21,21.25,21.86,21.25,21.84,12396730,000858
2024-10-22,21.05,21.93,21.05,21.91,12621048,000858
2024-10-23,22.12,23.29,22.12,23.01,14976768,000858
2024-10-24,23.66,23.66,22.98,22.99,4796816,000858
2024-10-25,22.65,24.47,22.65,24.38,10088081,000858
2024-10-28,23.96,23.96,23.54,23.55,1225450,000858
2024-10-29,23.52,23.52,22.62,23.04,9834992,000858
2024-10-30,23.02,23.02,20.71,21.0,5828569,000858
2024-10-31,20.76,20.76,20.2,20.27,7699907,000858
2024-11-01,20.15,20.15,18.85,19.04,5919921,000858
2024-11-04,19.05,19.05,18.03,18.15,9730981,000858
2024-11-05,17.68,18.2,17.58,17.79,5883724,000858
2024-11-06,17.96,18.01,17.75,17.9,7462264,000858
2024-11-07,18.14,18.14,18.05,18.05,9608363,000858
2024-11-08,18.03,18.03,16.63,16.74,4066478,000858
2024-11-11,16.6,16.77,16.6,16.75,4845524,000858
2024-11-12,16.9,16.9,14.91,15.11,13214953,000858
2024-11-13,14.94,15.06,14.52,14.87,11752289,000858
2024-11-14,14.83,14.9,14.83,14.89,9011791,000858
2024-11-15,14.99,15.24,14.94,15.1,8245145,000858
2024-11-18,15.07,15.95,15.07,15.69,2701570,000858
2024-11-19,15.52,15.71,15.52,15.67,5315641,000858
2024-11-20,15.81,15.81,15.41,15.54,7821821,000858
2024-11-21,15.68,16.32,15.68,16.13,24043391,000858
2024-11-22,16.08,16.08,15.81,15.86,3942577,000858
2024-11-25,16.08,16.08,15.11,15.22,3181782,000858
2024-11-26,15.24,15.24,15.22,15.23,8336978,000858
2024-11-27,15.36,15.36,14.75,14.88,11486168,000858
2024-11-28,14.61,15.21,14.61,15.15,22631660,000858
2024-11-29,15.35,15.35,14.2,14.28,11448820,000858
2024-12-02,14.28,14.64,14.28,14.53,6746322,000858
2024-12-03,14.54,15.54,14.54,15.52,5636804,000858
2024-12-04,15.53,15.53,14.86,14.99,11452919,000858
2024-12-05,15.04,15.04,14.79,14.8,4952904,000858
2024-12-06,14.79,14.79,14.04,14.25,6069437,000858
2024-12-09,14.09,14.13,13.94,14.05,10316304,000858
2024-12-10,13.95,15.05,13.95,14.64,3101597,000858
2024-12-11,14.63,14.63,14.35,14.4,4373350,000858
2024-12-12,14.25,14.25,14.18,14.21,2447967,000858
2024-12-13,14.0,14.0,13.14,13.36,4830421,000858
2024-12-16,13.47,13.47,13.01,13.06,17693516,000858
2024-12-17,12.86,12.93,12.86,12.92,10870105,000858
2024-12-18,12.93,12.93,11.63,11.7,7555830,000858
2024-12-19,11.81,12.25,11.81,12.13,15288800,000858
2024-12-20,12.07,12.27,12.07,12.13,4492906,000858
2024-12-23,12.27,12.47,12.27,12.45,10661801,000858
2024-12-24,12.45,13.16,12.45,13.16,19772784,000858
2024-12-25,13.14,13.26,13.14,13.25,11317985,000858
2024-12-26,13.27,14.0,13.27,13.99,27894116,000858
2024-12-27,13.9,13.98,13.63,13.8,6690484,000858
2024-12-30,13.96,14.05,13.67,13.8,1897165,000858
2024-12-31,13.65,13.92,13.65,13.86,3598698,000858
2025-01-01,13.78,14.15,13.53,13.83,14017086,000858
2025-01-02,13.79,14.73,13.79,14.5,7971561,000858
2025-01-03,14.52,14.52,13.97,14.02,12189397,000858
2025-01-06,14.14,14.3,13.93,14.08,5110554,000858
2025-01-07,14.1,14.1,13.14,13.36,5755964,000858
2025-01-08,13.28,14.2,13.28,14.13,10575299,000858
2025-01-09,14.14,14.24,13.99,14.12,5577234,000858
2025-01-10,14.19,14.65,14.08,14.33,4217412,000858
2025-01-13,14.3,14.3,13.54,13.76,3978838,000858
2025-01-14,13.94,13.97,13.8,13.9,8159803,000858
2025-01-15,13.6,13.6,12.8,12.88,3441091,000858
2025-01-16,12.97,13.13,12.97,13.08,2946985,000858
2025-01-17,13.08,13.08,12.62,12.71,11812510,000858
2025-01-20,12.67,12.67,12.49,12.57,1483923,000858
2025-01-21,12.37,12.74,12.37,12.68,21322162,000858
2025-01-22,12.54,12.54,12.27,12.32,7874377,000858
2025-01-23,12.38,12.83,12.38,12.78,6439711,000858
2025-01-24,12.81,12.81,12.19,12.33,2671034,000858
2025-01-27,12.26,13.04,12.26,12.8,7712718,000858
2025-01-28,12.64,12.75,12.52,12.66,10619871,000858
2025-01-29,12.84,13.16,12.84,13.08,13568358,000858
2025-01-30,13.22,13.22,12.87,12.96,6133479,000858
2025-01-31,12.98,12.98,12.28,12.57,9889185,000858
2025-02-03,12.87,12.87,12.6,12.61,3746716,000858
2025-02-04,12.66,12.66,12.1,12.18,16334393,000858
2025-02-05,12.04,12.23,12.04,12.15,11849438,000858
2025-02-06,12.27,12.27,11.86,11.89,6359387,000858
2025-02-07,11.89,11.89,11.53,11.6,5361371,000858
2025-02-10,11.73,12.55,11.73,12.37,19555008,000858
2025-02-11,12.32,13.15,12.32,13.13,11757993,000858
2025-02-12,13.33,13.33,13.29,13.31,3869584,000858
2025-02-13,13.28,13.28,12.39,12.46,13883845,000858
2025-02-14,12.46,12.46,12.02,12.11,14373129,000858
2025-02-17,11.88,11.98,11.79,11.89,6859427,000858
2025-02-18,11.82,11.82,11.24,11.26,5902392,000858
2025-02-19,11.24,11.37,11.23,11.3,3388776,000858
2025-02-20,11.29,11.33,11.27,11.31,5511502,000858
2025-02-21,11.4,11.4,11.17,11.23,8485449,000858
2025-02-24,11.15,11.15,10.7,10.78,18348620,000858
2025-02-25,10.84,10.84,10.29,10.52,4798237,000858
2025-02-26,10.46,10.63,10.46,10.61,4449074,000858
2025-02-27,10.5,10.86,10.5,10.64,12775929,000858
2025-02-28,10.68,10.68,10.26,10.38,10210645,000858
2025-03-03,10.44,10.44,10.13,10.17,11678548,000858
2025-03-04,10.21,10.21,9.33,9.37,3080394,000858
2025-03-05,9.44,9.44,9.25,9.26,2426648,000858
2025-03-06,9.27,9.27,8.72,8.72,11832065,000858
2025-03-07,8.88,8.88,8.61,8.65,18881198,000858
2025-03-10,8.67,8.67,8.4,8.53,6531955,000858
2025-03-11,8.54,8.64,8.54,8.6,756747,000858
2025-03-12,8.65,8.65,8.27,8.39,5395980,000858
2025-03-13,8.44,8.44,8.16,8.19,7017742,000858
2025-03-14,8.24,8.24,7.99,8.08,14200643,000858
2025-03-17,8.01,8.04,8.01,8.04,10369063,000858
2025-03-18,8.03,8.2,7.97,8.1,6918952,000858
2025-03-19,8.1,8.1,7.61,7.72,11001343,000858
2025-03-20,7.73,8.11,7.73,7.95,11543252,000858
2025-03-21,7.96,8.25,7.96,8.19,21593689,000858
2025-03-24,8.34,8.45,8.34,8.4,8410594,000858
2025-03-25,8.54,9.37,8.54,9.33,25195822,000858
2025-03-26,9.45,9.63,9.45,9.61,6296042,000858
2025-03-27,9.5,9.5,9.03,9.16,16245373,000858
2025-03-28,9.18,9.43,9.18,9.34,6919826,000858
2025-03-31,9.34,9.34,8.79,9.05,4392793,000858
2025-04-01,8.99,8.99,8.81,8.82,11263430,000858
2025-04-02,8.81,9.06,8.81,8.97,2352941,000858
2025-04-03,8.95,8.95,8.7,8.71,13695031,000858
2025-04-04,8.81,8.81,8.22,8.23,3005347,000858
2025-04-07,8.18,8.45,8.18,8.39,12422704,000858
2025-04-08,8.41,8.41,7.91,7.91,9076748,000858
2025-04-09,7.97,7.97,7.61,7.63,5492102,000858
2025-04-10,7.66,7.81,7.66,7.77,6377891,000858
2025-04-11,7.86,7.86,7.75,7.77,3589308,000858
2025-04-14,7.77,7.77,7.33,7.49,19588301,000858
2025-04-15,7.55,7.55,7.36,7.43,1481567,000858
2025-04-16,7.44,7.96,7.44,7.89,9142941,000858
2025-04-17,7.65,7.9,7.65,7.87,4676769,000858
2025-04-18,7.93,8.44,7.93,8.38,4082944,000858
2025-04-21,8.39,8.79,8.39,8.71,13360268,000858
2025-04-22,8.62,8.89,8.62,8.88,14879282,000858
2025-04-23,8.79,8.79,8.71,8.74,5394032,000858
2025-04-24,8.7,8.7,8.46,8.58,13936554,000858
2025-04-25,8.39,9.11,8.39,9.06,3744553,000858
2025-04-28,9.08,9.73,9.08,9.61,16403712,000858
2025-04-29,9.76,9.76,9.0,9.08,14674097,000858
2025-04-30,8.95,9.36,8.95,9.2,18304971,000858
2025-05-01,9.15,10.03,9.15,9.91,7131611,000858
2025-05-02,10.0,10.0,9.57,9.67,6241765,000858
2025-05-05,9.62,9.81,9.62,9.76,1155886,000858
